ID,source,id_fichier,CDSEXE,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,age_ref,anciennete_adh_ans,MTREV_discrete,cible_churn
276,table1,276,3,0,0,C,0,DV,21,,11/01/2005,64.1574264202601,26.157426420260094,0,1
277,table1,277,2,0,0,A,0,DV,21,,27/12/2002,70.06160164271047,26.06160164271047,0,1
278,table1,278,2,0,0,A,0,DV,21,,08/11/1999,50.06160164271047,26.06160164271047,0,1
279,table1,279,3,0,0,A,0,DV,21,,17/02/2003,71.06160164271047,26.06160164271047,0,1
280,table1,280,3,0,0,A,0,DV,21,,21/12/2004,57.026009582477755,26.026009582477755,0,1
281,table1,281,3,0,0,A,2,DV,21,,20/03/2001,59.949349760438054,25.949349760438057,0,1
282,table1,282,3,0,0,A,0,DV,21,,15/06/2005,61.93839835728953,25.93839835728953,0,1
283,table1,283,2,0,0,A,0,DV,21,,29/08/2006,75.72758384668036,25.727583846680357,0,1
284,table1,284,3,0,0,V,0,DV,21,,21/05/2003,83.60164271047228,25.60164271047228,0,1
285,table1,285,2,1224,0,M,0,DV,21,,09/12/2004,59.60164271047228,25.60164271047228,0,1
286,table1,286,3,0,0,M,0,DV,21,,07/07/2006,67.60164271047228,25.60164271047228,0,1
287,table1,287,2,0,0,A,0,DV,10,,23/09/2005,62.60164271047228,25.60164271047228,0,1
288,table1,288,2,0,0,M,0,DV,21,,21/07/2006,69.59890485968515,25.598904859685145,0,1
289,table1,289,3,0,0,A,0,DV,21,,21/07/2006,74.59890485968515,25.598904859685145,0,1
290,table1,290,2,0,0,A,0,DV,21,,26/09/2003,51.535934291581114,25.53593429158111,0,1
291,table1,291,3,0,2,D,0,DV,21,,17/05/2006,51.44832306639288,25.44832306639288,0,1
292,table1,292,3,0,0,M,0,DV,21,,30/05/2006,64.44284736481862,25.44284736481862,0,1
293,table1,293,3,0,0,A,0,DV,21,,25/01/1999,63.426420260095824,25.426420260095824,0,1
294,table1,294,3,0,0,A,0,DV,21,,21/12/2006,51.38261464750171,25.38261464750171,0,1
295,table1,295,3,0,0,A,0,DV,21,,08/04/2002,78.31143052703628,25.311430527036276,0,1
296,table1,296,2,0,0,A,0,DV,21,,30/06/1999,46.086926762491444,25.086926762491444,0,1
297,table1,297,3,0,0,A,0,DV,21,,14/02/2001,79.08692676249144,25.086926762491444,0,1
298,table1,298,3,0,0,A,0,DV,21,,08/02/2002,96.96098562628336,24.960985626283367,0,1
299,table1,299,2,0,0,D,0,DV,21,,11/01/2005,64.8952772073922,24.895277207392198,0,1
300,table1,300,3,0,0,M,0,DA,21,,08/10/2002,59.8952772073922,24.895277207392198,0,1
301,table1,301,3,0,0,A,0,DV,21,,19/07/2002,89.89253935660507,24.892539356605067,0,1
302,table1,302,4,0,0,C,0,RA,21,,03/11/2005,54.8952772073922,24.895277207392198,0,1
303,table1,303,2,0,0,D,0,RA,21,,07/10/2005,80.75017111567419,24.750171115674195,0,1
304,table1,304,2,0,0,A,0,DV,21,,21/06/1999,53.62422997946612,24.62422997946612,0,1
305,table1,305,2,0,0,A,0,DV,21,,10/07/2006,61.56673511293634,24.566735112936346,0,1
306,table1,306,3,0,0,A,0,DV,21,,04/11/2004,75.50650239561944,24.50650239561944,0,1
307,table1,307,4,0,0,C,0,DV,21,,16/06/2004,47.219028062970565,24.21902806297057,0,1
308,table1,308,3,0,0,M,0,DV,21,,29/12/2003,64.2135523613963,24.213552361396303,0,1
309,table1,309,2,0,0,A,0,DV,21,,09/03/1999,48.186173853524984,24.186173853524984,0,1
310,table1,310,2,0,0,A,0,DV,10,,23/09/2005,48.082135523613964,24.082135523613964,0,1
311,table1,311,3,0,0,A,0,DV,21,,10/12/2003,56.98631074606434,23.98631074606434,0,1
312,table1,312,2,0,0,A,0,RA,21,,10/04/2003,68.95345653661876,23.953456536618756,0,1
313,table1,313,2,0,0,A,0,DV,21,,19/01/2001,85.63860369609856,23.638603696098563,0,1
314,table1,314,2,0,0,M,2,DV,21,,20/12/2002,75.58110882956879,23.581108829568787,0,1
315,table1,315,3,0,0,A,0,DV,21,,07/04/2003,75.58110882956879,23.581108829568787,0,1
316,table1,316,2,0,0,A,0,DV,21,,26/06/2002,76.47433264887064,23.474332648870636,0,1
317,table1,317,3,0,0,C,0,DV,21,,26/09/2003,45.39493497604381,23.394934976043807,0,1
318,table1,318,2,0,0,A,0,DV,21,,18/12/2001,70.40041067761807,23.40041067761807,0,1
319,table1,319,3,0,0,A,0,DV,21,,07/10/2004,64.17864476386038,23.17864476386037,0,1
320,table1,320,2,0,0,A,0,DV,21,,29/03/2002,67.1813826146475,23.1813826146475,0,1
321,table1,321,3,0,0,A,0,DV,21,,25/11/2004,63.02532511978097,23.025325119780973,0,1
322,table1,322,2,0,0,A,0,DV,21,,11/08/2006,64.0116358658453,23.01163586584531,0,1
323,table1,323,3,0,0,A,0,DV,21,,18/09/2002,57.95687885010267,22.95687885010267,0,1
324,table1,324,3,0,0,D,0,DV,21,,30/11/2005,49.93771389459275,22.937713894592743,0,1
325,table1,325,3,0,0,A,0,DV,21,,29/03/1999,82.4914442162902,34.49144421629021,0,1
326,table1,326,2,0,0,M,0,DV,21,,13/01/2006,73.04859685147159,33.04859685147159,0,1
327,table1,327,3,0,0,A,0,DV,21,,17/05/2001,56.733744010951405,32.733744010951405,0,1
328,table1,328,2,0,0,A,0,DV,21,,22/05/2000,72.24366872005476,32.24366872005476,0,1
329,table1,329,3,1500,0,V,0,DV,21,,11/12/2006,73.17590691307323,31.175906913073238,0,1
330,table1,330,2,0,0,A,0,DV,10,,02/11/2005,60.14305270362765,31.143052703627653,0,1
331,table1,331,2,0,0,A,0,DV,21,,02/02/2004,81.88843258042436,30.888432580424368,0,1
332,table1,332,2,0,0,A,0,DV,21,,19/03/2001,66.58726899383984,30.587268993839835,0,1
333,table1,333,3,0,0,A,0,DV,21,,13/01/2006,70.27241615331964,30.272416153319643,0,1
334,table1,334,4,0,0,C,0,DV,21,,12/12/2001,63.11909650924025,30.119096509240247,0,1
335,table1,335,3,0,0,A,0,DA,21,,17/08/2004,56.80150581793292,29.801505817932924,0,1
336,table1,336,3,0,0,A,0,DV,21,,24/01/2005,73.2457221081451,29.245722108145106,0,1
337,table1,337,4,0,0,C,0,DV,21,,17/04/2003,64.95277207392198,28.95277207392197,0,1
338,table1,338,3,1044,1,M,0,DA,21,,03/11/2004,64.07392197125256,28.073921971252567,0,1
339,table1,339,3,0,0,A,0,DV,21,,07/01/2002,62.99726214921287,27.99726214921287,0,1
340,table1,340,3,0,0,A,0,DV,21,,15/03/2002,52.1492128678987,26.1492128678987,0,1
341,table1,341,2,4190,3,M,0,DV,21,,24/02/2006,50.91923340177961,25.919233401779604,0,1
342,table1,342,3,1180,3,M,0,DV,21,,24/02/2006,47.91923340177961,25.919233401779604,0,1
343,table1,343,2,0,0,M,0,DV,21,,26/10/2005,67.54688569472964,25.54688569472964,0,1
344,table1,344,2,0,0,M,0,DV,21,,28/02/2005,69.88432580424367,24.88432580424367,0,1
345,table1,345,3,0,0,D,0,DV,21,,06/04/2006,70.91238877481177,23.912388774811774,0,1
346,table1,346,2,0,0,M,0,DV,21,,11/04/2002,57.66872005475702,23.668720054757017,0,1
347,table1,347,2,0,0,M,0,DV,21,,22/09/1999,56.53182751540041,23.531827515400412,0,1
348,table1,348,3,0,0,A,0,DV,21,,25/02/2000,49.30184804928132,23.301848049281315,0,1
349,table1,349,3,0,0,A,0,DA,21,,09/11/2006,57.13552361396304,30.135523613963038,0,1
350,table1,350,3,3089,0,V,0,DV,21,,09/12/2004,54.63723477070499,29.637234770704996,0,1
351,table1,351,2,0,0,M,0,DV,21,,08/07/2004,57.52224503764545,29.522245037645447,0,1
352,table1,352,3,0,0,A,0,RA,21,,06/08/2003,58.30321697467488,29.30321697467488,0,1
353,table1,353,2,0,0,A,0,DV,21,,27/12/2004,61.111567419575636,29.111567419575632,0,1
354,table1,354,3,0,0,A,0,DV,21,,24/03/1999,55.62422997946612,28.62422997946612,0,1
355,table1,355,3,0,0,A,0,DV,21,,16/01/2003,60.24093086926763,28.240930869267626,0,1
356,table1,356,4,0,0,C,0,RA,21,,28/07/2006,46.75564681724846,24.75564681724846,0,1
357,table1,357,2,0,0,A,0,DV,21,,07/08/2002,56.698836413415464,23.698836413415467,0,1
358,table1,358,2,0,0,A,0,DV,21,,19/12/2001,67.70499657768652,34.704996577686515,0,1
359,table1,359,3,0,0,M,0,DV,21,,12/07/2002,75.17864476386038,31.17864476386037,0,1
360,table1,360,2,0,0,M,0,DV,21,,12/07/2002,81.17864476386038,31.17864476386037,0,1
361,table1,361,3,0,0,A,0,DV,21,,15/11/2002,75.1245722108145,30.12457221081451,0,1
362,table1,362,2,0,0,S,0,DV,21,,24/03/2006,59.08076659822039,30.080766598220396,0,1
363,table1,363,2,0,0,A,0,DV,21,,12/12/2003,47.421629021218344,28.421629021218344,0,1
364,table1,364,3,0,0,A,0,DV,21,,26/01/2004,69.17248459958932,28.17248459958932,0,1
365,table1,365,4,0,0,C,0,DV,21,,21/03/2005,88.145106091718,28.145106091718002,0,1
366,table1,366,3,0,0,M,0,DV,21,,04/06/2002,72.09582477754962,28.095824777549623,0,1
367,table1,367,2,0,0,M,0,DV,21,,14/08/2003,81.73169062286105,27.731690622861056,0,1
368,table1,368,2,0,0,A,0,DV,21,,14/01/2002,86.47775496235455,26.477754962354553,0,1
369,table1,369,2,0,0,C,0,DV,21,,23/11/2000,57.2258726899384,26.2258726899384,0,1
370,table1,370,3,0,0,M,0,DV,21,,01/02/2002,71.96577686516085,25.965776865160848,0,1
371,table1,371,2,0,0,M,0,DV,21,,05/07/2001,52.95277207392197,24.95277207392197,0,1
372,table1,372,2,0,0,M,0,DV,21,,20/12/2005,80.33127994524298,24.331279945242983,0,1
373,table1,373,3,0,0,D,0,DV,21,,31/08/2001,64.06570841889118,24.06570841889117,0,1
374,table1,374,2,0,0,M,0,DV,21,,03/05/2006,72.8302532511978,23.83025325119781,0,1
375,table1,375,2,0,0,M,0,DV,21,,24/10/2003,78.08008213552361,31.080082135523615,0,1
376,table1,376,3,0,0,A,0,DV,21,,11/02/2002,69.09993155373033,30.099931553730322,0,1
377,table1,377,2,2032,0,M,0,DV,21,,05/01/2006,76.98220396988364,29.982203969883642,0,1
378,table1,378,3,1633,0,M,0,DV,21,,05/01/2006,70.98220396988364,29.982203969883642,0,1
379,table1,379,2,0,0,A,0,DV,21,,23/04/1999,77.87611225188228,28.876112251882272,0,1
380,table1,380,3,0,0,A,0,DV,21,,28/01/2004,63.668035592060235,28.66803559206023,0,1
381,table1,381,2,0,0,A,0,DV,21,,28/01/2004,73.64065708418892,28.640657084188913,0,1
382,table1,382,3,0,0,A,0,DV,21,,30/01/2003,53.50924024640657,28.50924024640657,0,1
383,table1,383,3,0,0,A,0,DV,21,,06/02/2006,64.28473648186174,28.28473648186174,0,1
384,table1,384,4,0,0,C,0,DV,21,,16/10/2001,52.27926078028747,28.279260780287473,0,1
385,table1,385,2,0,0,A,0,DV,21,,07/07/2003,67.21081451060917,28.210814510609172,0,1
386,table1,386,3,0,0,A,0,DV,21,,07/07/2003,67.12320328542094,28.123203285420946,0,1
387,table1,387,3,0,0,M,0,DV,21,,17/04/2003,71.03011635865846,28.030116358658454,0,1
388,table1,388,3,0,0,A,0,DV,21,,23/04/1999,77.99794661190965,26.99794661190965,0,1
389,table1,389,2,0,0,A,0,DV,21,,19/12/2000,82.92676249144421,26.926762491444215,0,1
390,table1,390,2,0,0,A,0,DV,21,,14/02/2002,86.80355920602327,26.803559206023273,0,1
391,table1,391,3,2134,0,A,0,DV,21,,24/06/2005,69.62833675564681,26.628336755646817,0,1
392,table1,392,2,2259,0,M,0,DV,21,,24/06/2005,71.62833675564681,26.628336755646817,0,1
393,table1,393,2,0,0,M,0,DV,21,,28/04/2006,59.49418206707735,26.494182067077343,0,1
394,table1,394,3,0,0,M,0,DV,21,,28/04/2006,58.49418206707735,26.494182067077343,0,1
395,table1,395,2,0,0,A,0,DV,21,,17/04/2003,72.17385352498289,26.17385352498289,0,1
396,table1,396,3,0,2,M,0,DV,21,,29/09/2004,47.87268993839835,25.872689938398356,0,1
397,table1,397,3,0,0,D,0,DV,21,,16/10/2003,55.74674880219028,25.746748802190282,0,1
398,table1,398,3,1848,1,U,0,DV,21,,02/04/2004,51.60438056125941,25.60438056125941,0,1
399,table1,399,2,1973,1,M,0,DV,21,,21/08/2006,44.24024640657085,25.240246406570844,0,1
400,table1,400,3,0,0,A,0,DV,21,,10/05/2000,47.12251882272416,25.12251882272416,0,1
401,table1,401,2,0,0,M,0,DV,21,,24/01/2006,49.12251882272416,25.12251882272416,0,1
402,table1,402,3,0,0,A,0,DV,21,,26/06/2003,45.88432580424367,24.88432580424367,0,1
403,table1,403,3,0,0,M,0,DV,21,,06/12/2006,72.854893908282,23.854893908281998,0,1
404,table1,404,3,0,0,A,0,DV,21,,14/06/2004,64.68240930869268,23.682409308692677,0,1
405,table1,405,3,0,0,A,0,DV,21,,16/05/2001,59.02532511978097,23.025325119780973,0,1
406,table1,406,2,0,0,D,0,DV,21,,12/12/2005,55.8911704312115,34.8911704312115,0,1
407,table1,407,2,0,0,A,0,DV,21,,13/10/2004,63.85557837097878,34.85557837097878,0,1
408,table1,408,3,0,0,M,2,DV,21,,23/01/2001,79.85284052019165,34.85284052019165,0,1
409,table1,409,2,0,0,M,0,DV,21,,16/09/2003,73.70773442847366,34.70773442847365,0,1
410,table1,410,3,0,0,M,0,DV,21,,16/09/2003,65.70773442847366,34.70773442847365,0,1
411,table1,411,3,0,0,A,0,RA,21,,28/06/2005,67.45859000684462,34.458590006844624,0,1
412,table1,412,3,1400,0,M,0,DV,21,,12/06/2006,75.19849418206708,34.19849418206708,0,1
413,table1,413,2,0,0,M,0,DA,21,,03/07/2000,56.08624229979466,34.08624229979466,0,1
414,table1,414,2,0,0,M,0,DV,21,,24/01/2001,76.07529089664612,34.07529089664613,0,1
415,table1,415,2,0,0,M,0,DV,21,,04/05/2006,69.86516084873375,32.865160848733744,0,1
416,table1,416,3,0,0,M,0,DV,21,,15/07/2002,63.63244353182751,32.63244353182751,0,1
417,table1,417,2,0,0,A,0,DV,21,,28/11/2003,63.84941820670774,31.849418206707735,0,1
418,table1,418,3,0,0,D,0,DV,21,,11/04/2003,66.15947980835044,31.159479808350444,0,1
419,table1,419,3,0,0,V,0,DV,21,,23/03/2006,87.94592744695414,30.94592744695414,0,1
420,table1,420,4,0,0,C,0,DV,21,,11/10/2000,81.7378507871321,30.7378507871321,0,1
421,table1,421,3,0,0,M,0,DV,21,,16/10/2000,87.69130732375086,30.691307323750856,0,1
422,table1,422,3,0,0,D,0,DV,21,,25/02/2003,79.8672142368241,29.867214236824093,0,1
423,table1,423,2,0,0,M,0,DV,21,,08/07/2003,92.80971937029432,29.809719370294317,0,1
424,table1,424,2,0,0,M,0,DV,21,,12/12/2000,83.74948665297741,29.749486652977414,0,1
425,table1,425,3,0,0,A,0,DV,21,,08/01/2004,76.73305954825462,29.73305954825462,0,1
426,table1,426,2,0,0,D,0,DV,21,,13/03/2006,60.661875427789184,29.661875427789184,0,1
427,table1,427,2,0,0,A,0,DV,21,,31/01/2002,69.63449691991786,29.634496919917865,0,1
428,table1,428,2,0,0,M,0,DV,21,,08/02/1999,66.48939082819986,29.489390828199863,0,1
429,table1,429,2,0,0,A,0,DV,21,,12/12/2001,65.31690622861055,29.31690622861054,0,1
430,table1,430,3,0,0,D,0,DV,21,,09/07/2002,81.31964407939768,29.319644079397673,0,1
431,table1,431,3,0,0,M,0,DV,21,,08/07/2003,92.06502395619438,29.065023956194388,0,1
432,table1,432,3,0,0,M,0,DV,21,,15/03/2000,61.83504449007529,28.83504449007529,0,1
433,table1,433,2,0,0,M,0,DV,21,,07/12/2005,60.78302532511978,28.78302532511978,0,1
434,table1,434,3,0,0,M,0,DV,21,,07/12/2005,59.78302532511978,28.78302532511978,0,1
435,table1,435,2,0,0,A,0,DV,21,,25/08/2003,82.18891170431212,28.188911704312115,0,1
436,table1,436,3,1685,0,C,0,DV,21,,17/10/2006,50.12594113620808,28.125941136208077,0,1
437,table1,437,3,0,0,M,0,DV,21,,14/05/2001,72.12594113620807,28.125941136208077,0,1
438,table1,438,3,0,0,V,0,DV,21,,14/01/2004,89.11225188227242,28.112251882272417,0,1
439,table1,439,3,1143,0,M,0,DV,21,,07/12/2005,64.04654346338124,28.046543463381244,0,1
440,table1,440,2,0,0,M,0,DV,21,,24/07/2002,70.97262149212868,27.972621492128678,0,1
441,table1,441,3,0,0,M,2,DV,21,,19/04/2005,74.08829568788501,27.08829568788501,0,1
442,table1,442,2,1219,0,M,0,DV,21,,07/12/2005,69.70499657768652,26.704996577686515,0,1
443,table1,443,2,0,0,M,0,DV,21,,16/02/2005,65.34633812457221,26.34633812457221,0,1
444,table1,444,3,0,0,M,0,DV,21,,26/04/2006,74.97946611909651,25.97946611909651,0,1
445,table1,445,3,0,0,M,0,DV,21,,26/01/1999,78.59890485968515,25.598904859685145,0,1
446,table1,446,2,0,0,M,0,DV,21,,05/01/2000,61.20191649555099,25.201916495550993,0,1
447,table1,447,2,0,0,A,0,DV,21,,07/06/2001,55.799452429842574,24.799452429842574,0,1
448,table1,448,3,0,0,C,0,DV,21,,23/06/2006,44.06570841889117,24.06570841889117,0,1
449,table1,449,3,0,0,M,0,DV,21,,19/12/2005,45.12320328542094,24.123203285420946,0,1
450,table1,450,3,0,0,A,0,DV,21,,23/11/2001,56.76454483230664,23.76454483230664,0,1
451,table1,451,3,0,0,A,0,DV,21,,06/06/2002,72.91033538672141,34.91033538672142,0,1
452,table1,452,2,0,0,A,0,DV,21,,13/01/2004,60.12183436002738,34.12183436002738,0,1
453,table1,453,2,0,1,M,0,DV,21,,10/01/2005,73.00958247775496,34.00958247775496,0,1
454,table1,454,3,0,0,A,0,DV,21,,18/10/2000,93.51403148528405,33.51403148528405,0,1
455,table1,455,2,0,0,A,0,DV,21,,18/10/2000,90.51403148528405,33.51403148528405,0,1
456,table1,456,2,0,0,M,0,DV,21,,14/09/2006,67.98699520876113,30.986995208761122,0,1
457,table1,457,3,0,0,A,0,DV,21,,25/09/2000,71.73511293634496,30.73511293634497,0,1
458,table1,458,2,0,0,M,0,DV,21,,17/09/2002,71.69952087611225,30.699520876112253,0,1
459,table1,459,2,0,0,A,0,DV,21,,16/05/2003,89.652977412731,30.652977412731005,0,1
460,table1,460,2,0,0,A,0,DV,21,,02/04/2001,74.95208761122518,29.95208761122519,0,1
461,table1,461,2,0,0,A,0,DV,21,,08/07/2002,86.58521560574948,29.585215605749486,0,1
462,table1,462,3,0,0,A,0,DV,21,,30/12/2003,79.58316221765914,28.583162217659137,0,1
463,table1,463,2,0,0,A,0,DV,21,,28/04/2000,72.13141683778234,28.13141683778234,0,1
464,table1,464,3,0,0,A,0,DV,21,,27/02/2006,57.09034907597536,28.09034907597536,0,1
465,table1,465,2,0,0,A,0,DV,21,,09/11/2000,49.61670088980151,27.616700889801507,0,1
466,table1,466,2,0,0,A,0,DV,21,,15/12/2003,60.134839151266256,27.134839151266256,0,1
467,table1,467,3,0,0,A,0,DV,21,,15/12/2003,61.134839151266256,27.134839151266256,0,1
468,table1,468,2,0,0,A,0,DV,21,,24/08/2004,65.52156057494867,26.521560574948666,0,1
469,table1,469,2,0,0,M,0,DV,21,,01/07/2003,78.32717316906229,26.327173169062284,0,1
470,table1,470,2,0,0,A,0,DV,21,,17/04/2003,65.28884325804243,26.288843258042437,0,1
471,table1,471,2,0,0,A,0,DV,21,,19/12/2000,66.17385352498289,26.17385352498289,0,1
472,table1,472,2,0,0,A,2,DV,21,,18/12/2001,81.09719370294319,26.09719370294319,0,1
473,table1,473,3,0,0,A,0,DV,21,,14/06/2002,81.09719370294319,26.09719370294319,0,1
474,table1,474,2,0,0,A,2,DV,21,,05/04/2004,70.9438740588638,25.94387405886379,0,1
475,table1,475,2,1757,0,V,0,DV,21,,24/12/2004,67.93018480492813,25.930184804928132,0,1
476,table1,476,4,0,0,C,0,DV,21,,11/01/2001,79.7741273100616,25.7741273100616,0,1
477,table1,477,2,0,0,A,0,DV,21,,16/04/2003,73.54688569472964,25.54688569472964,0,1
478,table1,478,4,0,0,C,0,DV,21,,26/12/2005,58.106091718001366,25.10609171800137,0,1
479,table1,479,2,0,0,M,0,DV,21,,06/04/2006,59.12320328542094,24.123203285420946,0,1
480,table1,480,3,0,0,A,0,DV,21,,14/03/2003,44.010951403148525,24.01095140314853,0,1
481,table1,481,3,0,0,A,2,DV,21,,04/09/2001,57.15126625598905,23.15126625598905,0,1
482,table1,482,4,0,0,C,0,RA,21,,31/07/2003,52.97604380561259,22.976043805612594,0,1
483,table1,483,2,0,0,A,0,DV,21,,21/03/2002,69.08555783709788,23.085557837097877,0,1
484,table1,484,2,2056,0,M,0,DV,21,,06/06/2006,64.9151266255989,23.915126625598905,0,1
485,table1,485,3,0,1,D,0,DV,21,,04/03/2004,58.50444900752909,27.50444900752909,0,1
486,table1,486,2,0,0,A,0,DV,21,,26/01/1999,58.3347022587269,27.3347022587269,0,1
487,table1,487,3,0,0,D,0,DV,21,,18/12/2003,72.91581108829568,22.915811088295687,0,1
488,table1,488,2,0,0,A,0,DV,21,,22/03/2005,67.99247091033538,34.992470910335385,0,1
489,table1,489,4,0,0,C,0,DV,21,,23/03/2000,82.99247091033538,34.992470910335385,0,1
490,table1,490,2,0,0,M,0,DV,21,,21/08/2006,81.94866529774127,34.94866529774127,0,1
491,table1,491,3,0,0,A,0,DV,10,,23/09/2005,56.92950034223135,34.92950034223135,0,1
492,table1,492,2,0,0,M,0,DV,21,,09/12/2005,73.9158110882957,34.91581108829569,0,1
493,table1,493,3,0,0,M,0,DV,21,,31/10/2006,68.89664613278576,34.89664613278576,0,1
494,table1,494,2,0,0,M,0,DV,21,,31/10/2006,68.89664613278576,34.89664613278576,0,1
495,table1,495,2,0,0,A,0,DV,21,,03/06/2004,71.88843258042436,34.888432580424364,0,1
496,table1,496,2,0,0,M,0,DV,21,,27/03/2006,65.8747433264887,34.874743326488705,0,1
497,table1,497,3,0,0,A,0,DV,21,,17/05/2004,68.86926762491444,34.86926762491444,0,1
498,table1,498,2,0,0,A,0,DV,21,,29/09/2000,75.85284052019165,34.85284052019165,0,1
499,table1,499,3,0,0,A,0,DV,21,,09/12/2005,61.847364818617386,34.847364818617386,0,1
500,table1,500,3,0,0,M,0,DV,21,,01/07/2002,65.82819986310746,34.82819986310746,0,1
501,table1,501,2,0,0,A,0,DV,21,,18/04/2001,74.82819986310746,34.82819986310746,0,1
502,table1,502,3,0,0,A,0,DV,10,,23/09/2005,80.81998631074606,34.81998631074607,0,1
503,table1,503,3,0,0,A,0,DV,21,,15/05/2000,73.8145106091718,34.8145106091718,0,1
504,table1,504,2,0,0,A,0,DV,21,,30/05/2001,65.81177275838468,34.81177275838467,0,1
505,table1,505,3,0,0,A,0,DV,21,,23/08/2005,68.8145106091718,34.8145106091718,0,1
506,table1,506,2,0,0,A,0,DV,21,,23/08/2005,76.8145106091718,34.8145106091718,0,1
507,table1,507,2,0,0,A,0,DV,21,,16/04/2004,68.80082135523614,34.80082135523614,0,1
508,table1,508,3,0,0,A,0,DV,21,,06/02/2001,69.77891854893909,34.77891854893908,0,1
509,table1,509,2,0,0,A,0,DV,21,,06/02/2001,67.77891854893909,34.77891854893908,0,1
510,table1,510,3,0,0,A,0,DV,21,,27/11/2003,60.75975359342916,34.75975359342916,0,1
511,table1,511,3,2567,0,A,0,DV,21,,14/01/2004,65.75701574264203,34.757015742642025,0,1
512,table1,512,2,0,0,C,0,DV,21,,04/07/2006,59.74058863791923,34.74058863791923,0,1
513,table1,513,2,0,0,M,0,DV,21,,02/08/2006,79.73237508555783,34.732375085557834,0,1
514,table1,514,2,0,0,D,0,DV,21,,23/11/2005,86.72416153319645,34.724161533196444,0,1
515,table1,515,3,0,0,A,0,DV,21,,18/01/2001,62.69404517453799,34.69404517453799,0,1
516,table1,516,2,0,0,A,0,DV,21,,19/12/2000,64.69404517453799,34.69404517453799,0,1
517,table1,517,3,0,0,A,0,DV,21,,14/01/2005,67.6858316221766,34.68583162217659,0,1
518,table1,518,2,0,0,A,0,DV,21,,10/02/2005,66.6858316221766,34.68583162217659,0,1
519,table1,519,4,0,0,C,0,DV,21,,02/05/2003,69.6858316221766,34.68583162217659,0,1
520,table1,520,3,1641,1,M,0,DV,21,,04/07/2006,57.680355920602324,34.680355920602324,0,1
521,table1,521,2,0,0,A,0,DV,21,,07/04/2005,81.68035592060232,34.680355920602324,0,1
522,table1,522,2,0,0,M,0,DV,21,,18/12/2000,76.66392881587953,34.66392881587954,0,1
523,table1,523,3,0,3,A,0,DV,21,,09/09/2004,57.64750171115674,34.64750171115674,0,1
524,table1,524,2,2818,3,M,0,DV,21,,24/06/2002,59.64750171115674,34.64750171115674,0,1
525,table1,525,2,0,0,A,0,DV,21,,11/10/2006,68.64476386036961,34.64476386036961,0,1
526,table1,526,3,0,0,A,0,DV,21,,21/07/2000,61.62286105407255,34.62286105407255,0,1
527,table1,527,3,0,0,A,0,DV,21,,20/02/2001,80.62286105407256,34.62286105407255,0,1
528,table1,528,3,0,0,A,0,DV,21,,25/03/2002,60.61738535249829,34.61738535249829,0,1
529,table1,529,2,0,0,A,0,DV,21,,10/05/2000,70.59000684462697,34.59000684462697,0,1
530,table1,530,3,0,0,D,0,DV,21,,23/08/2006,57.5845311430527,34.5845311430527,0,1
531,table1,531,2,0,0,A,0,DV,21,,04/12/2000,84.5242984257358,34.5242984257358,0,1
532,table1,532,2,0,0,A,0,DV,21,,01/07/2003,73.49418206707735,34.49418206707735,0,1
533,table1,533,4,0,0,C,0,DV,21,,29/11/2005,73.48596851471595,34.48596851471595,0,1
534,table1,534,3,0,0,B,0,DV,21,,15/12/2005,67.47227926078028,34.47227926078029,0,1
535,table1,535,3,0,0,A,0,DV,21,,22/03/2005,66.45585215605749,34.455852156057496,0,1
536,table1,536,2,0,0,A,0,DV,10,,23/09/2005,62.4476386036961,34.4476386036961,0,1
537,table1,537,2,0,0,A,0,DV,21,,30/04/2001,83.39014373716633,34.390143737166326,0,1
538,table1,538,3,0,0,A,0,DV,21,,26/11/2003,82.37097878165639,34.3709787816564,0,1
539,table1,539,2,1693,0,A,0,DV,21,,31/08/2000,54.35728952772074,34.35728952772074,0,1
